2024-05-11 02:01:13,729 : #########TRAIN_EVAL_INFO############
2024-05-11 02:01:13,739 : 
Running in-domain dataset configs.
2024-05-11 02:01:13,740 : {'root_path': '/home/nfs03/liyh/', 'seed': 3407, 'load_cache': True, 'load_pre_feat': True, 'search_hp': True, 'search_scale': [30, 30, 60], 'search_step': [200, 30, 40], 'init_beta': 1, 'init_alpha': 2, 'init_gamma': 0.1, 'eps': 0.001, 'training_feat_num': 256, 'training_free_feat_num': 256, 'w_training_free': [0.7, 0.3], 'w_training': [0.2, 0.8], 'dataset': 'imagenet', 'shots': 8, 'backbone': 'ViT-B/16', 'lr': 0.001, 'augment_epoch': 10, 'train_epoch': 20, 'data_section': 0, 'cache_dir': '/home/nfs03/zengtc/tip/caches/imagenet'}
2024-05-11 02:01:20,111 : Preparing ImageNet dataset.
2024-05-11 02:07:35,095 : Getting textual features as CLIP's classifier.
2024-05-11 02:07:42,915 : 
Constructing cache model by few-shot visual features and labels.
2024-05-11 02:07:42,993 : 
Loading visual features and labels from test set.
2024-05-11 02:07:43,024 : 
Running out-domain dataset configs.
2024-05-11 02:07:43,024 : {'root_path': '/home/nfs03/zengtc', 'load_cache': False, 'load_pre_feat': False, 'dataset': 'Places', 'backbone': 'ViT-B/16'}
2024-05-11 02:07:59,198 : **** pos test accuracy: 69.75. ****

2024-05-11 02:07:59,201 : **** neg test(+) accuracy: 63.25. ****

2024-05-11 02:07:59,205 : **** dual test accuracy: 26.88. ****

2024-05-11 02:07:59,536 : **** Our's test pos auroc: 89.55, fpr: 43.69. ****

2024-05-11 02:07:59,836 : **** Our's test neg(+) auroc: 88.70, fpr: 49.23. ****

2024-05-11 02:08:00,192 : **** Our's test dual auroc: 89.77, fpr: 43.07. ****

2024-05-11 02:08:00,647 : **** Our's test dual-ours auroc : 90.41, fpr: 40.43. ****

2024-05-11 02:08:02,226 : temperature: 0.03, alpha: 0.10, beta: 0.10, pos_auroc: 88.44, pos_fpr: 47.05, neg_auroc: 87.99, neg_fpr: 52.07, dual_auroc: 86.56, dual_fpr: 50.77, dual_auroc_ours: 90.07, auroc_fpr: 40.85
2024-05-11 06:48:27,733 : temperature: 3.00, alpha: 19.04, beta: 1.60, pos_auroc: 86.82, pos_fpr: 54.58, neg_auroc: 89.71, neg_fpr: 43.79, dual_auroc: 89.37, dual_fpr: 44.88, dual_auroc_ours: 87.69, auroc_fpr: 52.50
2024-05-11 06:48:29,053 : temperature: 5.00, alpha: 19.04, beta: 1.60, pos_auroc: 86.79, pos_fpr: 50.12, neg_auroc: 89.63, neg_fpr: 45.60, dual_auroc: 89.36, dual_fpr: 46.74, dual_auroc_ours: 87.65, auroc_fpr: 48.46
2024-05-11 06:48:30,363 : temperature: 10.00, alpha: 19.04, beta: 1.60, pos_auroc: 86.65, pos_fpr: 49.81, neg_auroc: 89.29, neg_fpr: 45.82, dual_auroc: 89.31, dual_fpr: 41.27, dual_auroc_ours: 87.47, auroc_fpr: 57.27
2024-05-11 06:48:31,755 : temperature: 0.03, alpha: 20.03, beta: 1.60, pos_auroc: 85.45, pos_fpr: 57.33, neg_auroc: 89.06, neg_fpr: 47.30, dual_auroc: 85.74, dual_fpr: 53.46, dual_auroc_ours: 86.35, auroc_fpr: 54.64
2024-05-11 06:48:33,096 : temperature: 0.05, alpha: 20.03, beta: 1.60, pos_auroc: 86.14, pos_fpr: 55.93, neg_auroc: 89.40, neg_fpr: 46.37, dual_auroc: 88.17, dual_fpr: 48.35, dual_auroc_ours: 86.98, auroc_fpr: 52.90
2024-05-11 06:48:34,435 : temperature: 0.07, alpha: 20.03, beta: 1.60, pos_auroc: 86.32, pos_fpr: 55.28, neg_auroc: 89.51, neg_fpr: 46.18, dual_auroc: 88.71, dual_fpr: 47.05, dual_auroc_ours: 87.17, auroc_fpr: 52.32
2024-05-11 06:48:35,771 : temperature: 0.10, alpha: 20.03, beta: 1.60, pos_auroc: 86.43, pos_fpr: 55.06, neg_auroc: 89.58, neg_fpr: 46.01, dual_auroc: 88.97, dual_fpr: 46.26, dual_auroc_ours: 87.28, auroc_fpr: 52.06
2024-05-11 06:48:37,119 : temperature: 0.30, alpha: 20.03, beta: 1.60, pos_auroc: 86.56, pos_fpr: 54.64, neg_auroc: 89.66, neg_fpr: 45.91, dual_auroc: 89.23, dual_fpr: 45.54, dual_auroc_ours: 87.41, auroc_fpr: 51.71
2024-05-11 06:48:38,464 : temperature: 0.50, alpha: 20.03, beta: 1.60, pos_auroc: 86.58, pos_fpr: 54.34, neg_auroc: 89.68, neg_fpr: 45.50, dual_auroc: 89.26, dual_fpr: 45.36, dual_auroc_ours: 87.43, auroc_fpr: 51.60
2024-05-11 06:48:39,802 : temperature: 1.00, alpha: 20.03, beta: 1.60, pos_auroc: 86.59, pos_fpr: 54.35, neg_auroc: 89.69, neg_fpr: 46.79, dual_auroc: 89.29, dual_fpr: 45.04, dual_auroc_ours: 87.44, auroc_fpr: 51.87
2024-05-11 06:48:41,138 : temperature: 2.00, alpha: 20.03, beta: 1.60, pos_auroc: 86.60, pos_fpr: 53.38, neg_auroc: 89.68, neg_fpr: 43.63, dual_auroc: 89.30, dual_fpr: 44.96, dual_auroc_ours: 87.44, auroc_fpr: 52.10
2024-05-11 06:48:42,465 : temperature: 3.00, alpha: 20.03, beta: 1.60, pos_auroc: 86.59, pos_fpr: 55.34, neg_auroc: 89.66, neg_fpr: 45.01, dual_auroc: 89.29, dual_fpr: 45.37, dual_auroc_ours: 87.43, auroc_fpr: 52.91
2024-05-11 06:48:43,791 : temperature: 5.00, alpha: 20.03, beta: 1.60, pos_auroc: 86.53, pos_fpr: 50.97, neg_auroc: 89.58, neg_fpr: 46.91, dual_auroc: 89.27, dual_fpr: 47.24, dual_auroc_ours: 87.40, auroc_fpr: 48.71
2024-05-11 06:48:45,113 : temperature: 10.00, alpha: 20.03, beta: 1.60, pos_auroc: 86.39, pos_fpr: 50.72, neg_auroc: 89.24, neg_fpr: 47.18, dual_auroc: 89.25, dual_fpr: 41.86, dual_auroc_ours: 87.20, auroc_fpr: 57.71
2024-05-11 06:48:46,512 : temperature: 0.03, alpha: 21.03, beta: 1.60, pos_auroc: 85.22, pos_fpr: 58.01, neg_auroc: 88.96, neg_fpr: 47.80, dual_auroc: 85.65, dual_fpr: 53.75, dual_auroc_ours: 86.01, auroc_fpr: 55.60
2024-05-11 06:48:47,852 : temperature: 0.05, alpha: 21.03, beta: 1.60, pos_auroc: 85.89, pos_fpr: 56.56, neg_auroc: 89.32, neg_fpr: 46.84, dual_auroc: 88.09, dual_fpr: 48.62, dual_auroc_ours: 86.68, auroc_fpr: 53.90
2024-05-11 06:48:49,197 : temperature: 0.07, alpha: 21.03, beta: 1.60, pos_auroc: 86.08, pos_fpr: 56.24, neg_auroc: 89.43, neg_fpr: 46.52, dual_auroc: 88.63, dual_fpr: 47.27, dual_auroc_ours: 86.88, auroc_fpr: 53.41
2024-05-11 06:48:50,541 : temperature: 0.10, alpha: 21.03, beta: 1.60, pos_auroc: 86.18, pos_fpr: 55.89, neg_auroc: 89.51, neg_fpr: 46.45, dual_auroc: 88.89, dual_fpr: 46.67, dual_auroc_ours: 87.00, auroc_fpr: 52.76
2024-05-11 06:48:51,891 : temperature: 0.30, alpha: 21.03, beta: 1.60, pos_auroc: 86.31, pos_fpr: 55.56, neg_auroc: 89.60, neg_fpr: 45.97, dual_auroc: 89.15, dual_fpr: 45.73, dual_auroc_ours: 87.15, auroc_fpr: 52.44
2024-05-11 06:48:53,275 : temperature: 0.50, alpha: 21.03, beta: 1.60, pos_auroc: 86.33, pos_fpr: 55.17, neg_auroc: 89.61, neg_fpr: 45.71, dual_auroc: 89.19, dual_fpr: 45.52, dual_auroc_ours: 87.17, auroc_fpr: 52.65
2024-05-11 06:48:54,608 : temperature: 1.00, alpha: 21.03, beta: 1.60, pos_auroc: 86.34, pos_fpr: 55.21, neg_auroc: 89.62, neg_fpr: 45.85, dual_auroc: 89.21, dual_fpr: 45.54, dual_auroc_ours: 87.18, auroc_fpr: 52.21
2024-05-11 06:48:55,960 : temperature: 2.00, alpha: 21.03, beta: 1.60, pos_auroc: 86.34, pos_fpr: 54.23, neg_auroc: 89.61, neg_fpr: 44.87, dual_auroc: 89.22, dual_fpr: 45.46, dual_auroc_ours: 87.19, auroc_fpr: 52.55
2024-05-11 06:48:57,307 : temperature: 3.00, alpha: 21.03, beta: 1.60, pos_auroc: 86.34, pos_fpr: 56.36, neg_auroc: 89.59, neg_fpr: 46.47, dual_auroc: 89.22, dual_fpr: 45.81, dual_auroc_ours: 87.17, auroc_fpr: 53.43
2024-05-11 06:48:58,622 : temperature: 5.00, alpha: 21.03, beta: 1.60, pos_auroc: 86.28, pos_fpr: 51.98, neg_auroc: 89.51, neg_fpr: 48.41, dual_auroc: 89.22, dual_fpr: 43.47, dual_auroc_ours: 87.14, auroc_fpr: 49.16
2024-05-11 06:48:59,934 : temperature: 10.00, alpha: 21.03, beta: 1.60, pos_auroc: 86.11, pos_fpr: 51.70, neg_auroc: 89.18, neg_fpr: 48.72, dual_auroc: 89.15, dual_fpr: 42.45, dual_auroc_ours: 86.94, auroc_fpr: 58.03
2024-05-11 06:49:01,319 : temperature: 0.03, alpha: 22.03, beta: 1.60, pos_auroc: 84.96, pos_fpr: 58.66, neg_auroc: 88.85, neg_fpr: 48.27, dual_auroc: 85.54, dual_fpr: 53.97, dual_auroc_ours: 85.65, auroc_fpr: 56.83
2024-05-11 06:49:02,662 : temperature: 0.05, alpha: 22.03, beta: 1.60, pos_auroc: 85.63, pos_fpr: 57.34, neg_auroc: 89.23, neg_fpr: 47.13, dual_auroc: 88.00, dual_fpr: 49.16, dual_auroc_ours: 86.36, auroc_fpr: 54.87
2024-05-11 06:49:03,997 : temperature: 0.07, alpha: 22.03, beta: 1.60, pos_auroc: 85.81, pos_fpr: 57.04, neg_auroc: 89.34, neg_fpr: 46.83, dual_auroc: 88.54, dual_fpr: 47.72, dual_auroc_ours: 86.57, auroc_fpr: 54.26
2024-05-11 06:49:05,334 : temperature: 0.10, alpha: 22.03, beta: 1.60, pos_auroc: 85.92, pos_fpr: 56.84, neg_auroc: 89.42, neg_fpr: 46.54, dual_auroc: 88.80, dual_fpr: 46.97, dual_auroc_ours: 86.70, auroc_fpr: 53.95
2024-05-11 06:49:06,668 : temperature: 0.30, alpha: 22.03, beta: 1.60, pos_auroc: 86.04, pos_fpr: 56.36, neg_auroc: 89.51, neg_fpr: 46.28, dual_auroc: 89.06, dual_fpr: 46.00, dual_auroc_ours: 86.86, auroc_fpr: 53.33
2024-05-11 06:49:07,998 : temperature: 0.50, alpha: 22.03, beta: 1.60, pos_auroc: 86.06, pos_fpr: 56.08, neg_auroc: 89.53, neg_fpr: 45.98, dual_auroc: 89.10, dual_fpr: 45.72, dual_auroc_ours: 86.89, auroc_fpr: 53.09
2024-05-11 06:49:09,323 : temperature: 1.00, alpha: 22.03, beta: 1.60, pos_auroc: 86.08, pos_fpr: 56.14, neg_auroc: 89.53, neg_fpr: 44.90, dual_auroc: 89.12, dual_fpr: 46.10, dual_auroc_ours: 86.90, auroc_fpr: 52.69
2024-05-11 06:49:10,644 : temperature: 2.00, alpha: 22.03, beta: 1.60, pos_auroc: 86.08, pos_fpr: 55.18, neg_auroc: 89.53, neg_fpr: 46.41, dual_auroc: 89.14, dual_fpr: 46.01, dual_auroc_ours: 86.91, auroc_fpr: 53.02
2024-05-11 06:49:11,967 : temperature: 3.00, alpha: 22.03, beta: 1.60, pos_auroc: 86.06, pos_fpr: 57.15, neg_auroc: 89.51, neg_fpr: 47.88, dual_auroc: 89.14, dual_fpr: 46.36, dual_auroc_ours: 86.90, auroc_fpr: 53.83
2024-05-11 06:49:13,285 : temperature: 5.00, alpha: 22.03, beta: 1.60, pos_auroc: 86.04, pos_fpr: 52.98, neg_auroc: 89.44, neg_fpr: 49.69, dual_auroc: 89.13, dual_fpr: 43.99, dual_auroc_ours: 86.86, auroc_fpr: 49.83
2024-05-11 06:49:14,607 : temperature: 10.00, alpha: 22.03, beta: 1.60, pos_auroc: 85.88, pos_fpr: 52.67, neg_auroc: 89.13, neg_fpr: 49.90, dual_auroc: 89.08, dual_fpr: 42.94, dual_auroc_ours: 86.64, auroc_fpr: 58.28
2024-05-11 06:49:15,993 : temperature: 0.03, alpha: 23.02, beta: 1.60, pos_auroc: 84.70, pos_fpr: 59.41, neg_auroc: 88.72, neg_fpr: 48.40, dual_auroc: 85.43, dual_fpr: 54.61, dual_auroc_ours: 85.27, auroc_fpr: 57.86
2024-05-11 06:49:17,331 : temperature: 0.05, alpha: 23.02, beta: 1.60, pos_auroc: 85.36, pos_fpr: 58.00, neg_auroc: 89.11, neg_fpr: 47.29, dual_auroc: 87.89, dual_fpr: 49.55, dual_auroc_ours: 86.03, auroc_fpr: 55.89
2024-05-11 06:49:18,665 : temperature: 0.07, alpha: 23.02, beta: 1.60, pos_auroc: 85.54, pos_fpr: 57.76, neg_auroc: 89.23, neg_fpr: 46.74, dual_auroc: 88.44, dual_fpr: 48.31, dual_auroc_ours: 86.26, auroc_fpr: 55.11
2024-05-11 06:49:20,003 : temperature: 0.10, alpha: 23.02, beta: 1.60, pos_auroc: 85.64, pos_fpr: 57.48, neg_auroc: 89.31, neg_fpr: 46.64, dual_auroc: 88.71, dual_fpr: 47.58, dual_auroc_ours: 86.40, auroc_fpr: 54.88
2024-05-11 06:49:21,340 : temperature: 0.30, alpha: 23.02, beta: 1.60, pos_auroc: 85.77, pos_fpr: 56.96, neg_auroc: 89.40, neg_fpr: 46.45, dual_auroc: 88.97, dual_fpr: 46.44, dual_auroc_ours: 86.57, auroc_fpr: 54.37
2024-05-11 06:49:22,674 : temperature: 0.50, alpha: 23.02, beta: 1.60, pos_auroc: 85.79, pos_fpr: 56.97, neg_auroc: 89.42, neg_fpr: 46.29, dual_auroc: 89.01, dual_fpr: 45.99, dual_auroc_ours: 86.59, auroc_fpr: 54.23
2024-05-11 06:49:24,007 : temperature: 1.00, alpha: 23.02, beta: 1.60, pos_auroc: 85.80, pos_fpr: 56.99, neg_auroc: 89.43, neg_fpr: 46.27, dual_auroc: 89.03, dual_fpr: 45.88, dual_auroc_ours: 86.61, auroc_fpr: 54.59
2024-05-11 06:49:25,327 : temperature: 2.00, alpha: 23.02, beta: 1.60, pos_auroc: 85.81, pos_fpr: 55.95, neg_auroc: 89.43, neg_fpr: 47.87, dual_auroc: 89.04, dual_fpr: 46.60, dual_auroc_ours: 86.62, auroc_fpr: 53.39
2024-05-11 06:49:26,642 : temperature: 3.00, alpha: 23.02, beta: 1.60, pos_auroc: 85.79, pos_fpr: 58.03, neg_auroc: 89.40, neg_fpr: 49.47, dual_auroc: 89.04, dual_fpr: 47.02, dual_auroc_ours: 86.60, auroc_fpr: 54.32
2024-05-11 06:49:27,961 : temperature: 5.00, alpha: 23.02, beta: 1.60, pos_auroc: 85.74, pos_fpr: 53.71, neg_auroc: 89.33, neg_fpr: 51.40, dual_auroc: 89.04, dual_fpr: 44.56, dual_auroc_ours: 86.57, auroc_fpr: 58.66
2024-05-11 06:49:29,276 : temperature: 10.00, alpha: 23.02, beta: 1.60, pos_auroc: 85.58, pos_fpr: 53.49, neg_auroc: 89.00, neg_fpr: 51.70, dual_auroc: 88.99, dual_fpr: 43.54, dual_auroc_ours: 86.35, auroc_fpr: 58.75
2024-05-11 06:49:30,663 : temperature: 0.03, alpha: 24.02, beta: 1.60, pos_auroc: 84.43, pos_fpr: 60.15, neg_auroc: 88.59, neg_fpr: 49.03, dual_auroc: 85.33, dual_fpr: 54.93, dual_auroc_ours: 84.88, auroc_fpr: 59.10
2024-05-11 06:49:32,006 : temperature: 0.05, alpha: 24.02, beta: 1.60, pos_auroc: 85.08, pos_fpr: 58.78, neg_auroc: 88.99, neg_fpr: 47.58, dual_auroc: 87.79, dual_fpr: 49.87, dual_auroc_ours: 85.69, auroc_fpr: 56.92
2024-05-11 06:49:33,340 : temperature: 0.07, alpha: 24.02, beta: 1.60, pos_auroc: 85.26, pos_fpr: 58.35, neg_auroc: 89.12, neg_fpr: 47.23, dual_auroc: 88.34, dual_fpr: 48.68, dual_auroc_ours: 85.93, auroc_fpr: 56.23
2024-05-11 06:49:34,676 : temperature: 0.10, alpha: 24.02, beta: 1.60, pos_auroc: 85.36, pos_fpr: 58.09, neg_auroc: 89.20, neg_fpr: 46.97, dual_auroc: 88.62, dual_fpr: 47.78, dual_auroc_ours: 86.08, auroc_fpr: 55.97
2024-05-11 06:49:36,002 : temperature: 0.30, alpha: 24.02, beta: 1.60, pos_auroc: 85.49, pos_fpr: 57.71, neg_auroc: 89.30, neg_fpr: 46.34, dual_auroc: 88.88, dual_fpr: 46.54, dual_auroc_ours: 86.26, auroc_fpr: 55.39
2024-05-11 06:49:37,329 : temperature: 0.50, alpha: 24.02, beta: 1.60, pos_auroc: 85.51, pos_fpr: 57.76, neg_auroc: 89.32, neg_fpr: 47.08, dual_auroc: 88.92, dual_fpr: 46.22, dual_auroc_ours: 86.29, auroc_fpr: 55.24
2024-05-11 06:49:38,653 : temperature: 1.00, alpha: 24.02, beta: 1.60, pos_auroc: 85.52, pos_fpr: 57.83, neg_auroc: 89.33, neg_fpr: 45.78, dual_auroc: 88.95, dual_fpr: 46.47, dual_auroc_ours: 86.31, auroc_fpr: 55.03
2024-05-11 06:49:39,974 : temperature: 2.00, alpha: 24.02, beta: 1.60, pos_auroc: 85.52, pos_fpr: 56.92, neg_auroc: 89.32, neg_fpr: 44.66, dual_auroc: 88.95, dual_fpr: 45.56, dual_auroc_ours: 86.32, auroc_fpr: 53.75
2024-05-11 06:49:41,295 : temperature: 3.00, alpha: 24.02, beta: 1.60, pos_auroc: 85.51, pos_fpr: 59.15, neg_auroc: 89.31, neg_fpr: 43.74, dual_auroc: 88.96, dual_fpr: 45.06, dual_auroc_ours: 86.31, auroc_fpr: 54.69
2024-05-11 06:49:42,610 : temperature: 5.00, alpha: 24.02, beta: 1.60, pos_auroc: 85.44, pos_fpr: 54.70, neg_auroc: 89.22, neg_fpr: 53.10, dual_auroc: 88.95, dual_fpr: 44.94, dual_auroc_ours: 86.28, auroc_fpr: 59.15
2024-05-11 06:49:43,927 : temperature: 10.00, alpha: 24.02, beta: 1.60, pos_auroc: 85.31, pos_fpr: 54.42, neg_auroc: 88.90, neg_fpr: 53.40, dual_auroc: 88.88, dual_fpr: 44.07, dual_auroc_ours: 86.09, auroc_fpr: 59.24
2024-05-11 06:49:45,305 : temperature: 0.03, alpha: 25.02, beta: 1.60, pos_auroc: 84.15, pos_fpr: 60.78, neg_auroc: 88.42, neg_fpr: 49.63, dual_auroc: 85.21, dual_fpr: 55.31, dual_auroc_ours: 84.48, auroc_fpr: 60.21
2024-05-11 06:49:46,642 : temperature: 0.05, alpha: 25.02, beta: 1.60, pos_auroc: 84.79, pos_fpr: 59.45, neg_auroc: 88.84, neg_fpr: 48.51, dual_auroc: 87.68, dual_fpr: 50.47, dual_auroc_ours: 85.33, auroc_fpr: 58.27
2024-05-11 06:49:47,978 : temperature: 0.07, alpha: 25.02, beta: 1.60, pos_auroc: 84.97, pos_fpr: 59.14, neg_auroc: 88.97, neg_fpr: 48.07, dual_auroc: 88.23, dual_fpr: 49.12, dual_auroc_ours: 85.59, auroc_fpr: 57.40
2024-05-11 06:49:49,308 : temperature: 0.10, alpha: 25.02, beta: 1.60, pos_auroc: 85.07, pos_fpr: 59.00, neg_auroc: 89.05, neg_fpr: 47.74, dual_auroc: 88.51, dual_fpr: 48.12, dual_auroc_ours: 85.75, auroc_fpr: 56.87
2024-05-11 06:49:50,637 : temperature: 0.30, alpha: 25.02, beta: 1.60, pos_auroc: 85.20, pos_fpr: 58.77, neg_auroc: 89.16, neg_fpr: 47.16, dual_auroc: 88.78, dual_fpr: 47.01, dual_auroc_ours: 85.95, auroc_fpr: 56.37
2024-05-11 06:49:51,969 : temperature: 0.50, alpha: 25.02, beta: 1.60, pos_auroc: 85.21, pos_fpr: 58.91, neg_auroc: 89.18, neg_fpr: 46.77, dual_auroc: 88.82, dual_fpr: 46.83, dual_auroc_ours: 85.98, auroc_fpr: 56.44
2024-05-11 06:49:53,291 : temperature: 1.00, alpha: 25.02, beta: 1.60, pos_auroc: 85.23, pos_fpr: 58.98, neg_auroc: 89.20, neg_fpr: 47.59, dual_auroc: 88.84, dual_fpr: 46.29, dual_auroc_ours: 86.00, auroc_fpr: 55.61
2024-05-11 06:49:54,613 : temperature: 2.00, alpha: 25.02, beta: 1.60, pos_auroc: 85.23, pos_fpr: 57.91, neg_auroc: 89.19, neg_fpr: 46.58, dual_auroc: 88.85, dual_fpr: 46.09, dual_auroc_ours: 86.01, auroc_fpr: 57.67
2024-05-11 06:49:55,932 : temperature: 3.00, alpha: 25.02, beta: 1.60, pos_auroc: 85.21, pos_fpr: 60.12, neg_auroc: 89.16, neg_fpr: 45.52, dual_auroc: 88.85, dual_fpr: 45.57, dual_auroc_ours: 86.00, auroc_fpr: 55.24
2024-05-11 06:49:57,248 : temperature: 5.00, alpha: 25.02, beta: 1.60, pos_auroc: 85.15, pos_fpr: 55.61, neg_auroc: 89.11, neg_fpr: 42.42, dual_auroc: 88.83, dual_fpr: 45.56, dual_auroc_ours: 85.98, auroc_fpr: 59.69
2024-05-11 06:49:58,556 : temperature: 10.00, alpha: 25.02, beta: 1.60, pos_auroc: 85.00, pos_fpr: 55.32, neg_auroc: 88.76, neg_fpr: 55.58, dual_auroc: 88.80, dual_fpr: 44.66, dual_auroc_ours: 85.80, auroc_fpr: 59.77
2024-05-11 06:49:59,944 : temperature: 0.03, alpha: 26.01, beta: 1.60, pos_auroc: 83.86, pos_fpr: 61.40, neg_auroc: 88.25, neg_fpr: 50.17, dual_auroc: 85.09, dual_fpr: 55.58, dual_auroc_ours: 84.06, auroc_fpr: 61.67
2024-05-11 06:50:01,278 : temperature: 0.05, alpha: 26.01, beta: 1.60, pos_auroc: 84.50, pos_fpr: 60.44, neg_auroc: 88.68, neg_fpr: 49.03, dual_auroc: 87.57, dual_fpr: 50.96, dual_auroc_ours: 84.96, auroc_fpr: 59.25
2024-05-11 06:50:02,614 : temperature: 0.07, alpha: 26.01, beta: 1.60, pos_auroc: 84.67, pos_fpr: 60.02, neg_auroc: 88.82, neg_fpr: 48.46, dual_auroc: 88.13, dual_fpr: 49.48, dual_auroc_ours: 85.23, auroc_fpr: 58.55
2024-05-11 06:50:03,947 : temperature: 0.10, alpha: 26.01, beta: 1.60, pos_auroc: 84.77, pos_fpr: 59.78, neg_auroc: 88.91, neg_fpr: 47.95, dual_auroc: 88.40, dual_fpr: 48.62, dual_auroc_ours: 85.40, auroc_fpr: 58.08
2024-05-11 06:50:05,278 : temperature: 0.30, alpha: 26.01, beta: 1.60, pos_auroc: 84.89, pos_fpr: 59.42, neg_auroc: 89.02, neg_fpr: 47.68, dual_auroc: 88.67, dual_fpr: 47.38, dual_auroc_ours: 85.62, auroc_fpr: 57.52
2024-05-11 06:50:06,608 : temperature: 0.50, alpha: 26.01, beta: 1.60, pos_auroc: 84.91, pos_fpr: 59.21, neg_auroc: 89.04, neg_fpr: 47.38, dual_auroc: 88.72, dual_fpr: 47.44, dual_auroc_ours: 85.66, auroc_fpr: 57.00
2024-05-11 06:50:07,931 : temperature: 1.00, alpha: 26.01, beta: 1.60, pos_auroc: 84.93, pos_fpr: 60.09, neg_auroc: 89.05, neg_fpr: 47.12, dual_auroc: 88.74, dual_fpr: 47.15, dual_auroc_ours: 85.68, auroc_fpr: 57.65
2024-05-11 06:50:09,250 : temperature: 2.00, alpha: 26.01, beta: 1.60, pos_auroc: 84.93, pos_fpr: 59.09, neg_auroc: 89.04, neg_fpr: 48.42, dual_auroc: 88.75, dual_fpr: 46.99, dual_auroc_ours: 85.69, auroc_fpr: 58.23
2024-05-11 06:50:10,566 : temperature: 3.00, alpha: 26.01, beta: 1.60, pos_auroc: 84.92, pos_fpr: 61.35, neg_auroc: 89.01, neg_fpr: 47.39, dual_auroc: 88.75, dual_fpr: 46.32, dual_auroc_ours: 85.68, auroc_fpr: 55.66
2024-05-11 06:50:11,883 : temperature: 5.00, alpha: 26.01, beta: 1.60, pos_auroc: 84.86, pos_fpr: 56.57, neg_auroc: 88.96, neg_fpr: 44.23, dual_auroc: 88.75, dual_fpr: 46.52, dual_auroc_ours: 85.65, auroc_fpr: 60.14
2024-05-11 06:50:13,188 : temperature: 10.00, alpha: 26.01, beta: 1.60, pos_auroc: 84.70, pos_fpr: 56.26, neg_auroc: 88.60, neg_fpr: 57.70, dual_auroc: 88.69, dual_fpr: 45.29, dual_auroc_ours: 85.50, auroc_fpr: 60.17
2024-05-11 06:50:14,573 : temperature: 0.03, alpha: 27.01, beta: 1.60, pos_auroc: 83.56, pos_fpr: 62.43, neg_auroc: 88.05, neg_fpr: 50.68, dual_auroc: 84.97, dual_fpr: 56.02, dual_auroc_ours: 83.61, auroc_fpr: 63.26
2024-05-11 06:50:15,910 : temperature: 0.05, alpha: 27.01, beta: 1.60, pos_auroc: 84.19, pos_fpr: 61.37, neg_auroc: 88.50, neg_fpr: 49.22, dual_auroc: 87.45, dual_fpr: 51.46, dual_auroc_ours: 84.57, auroc_fpr: 60.65
2024-05-11 06:50:17,244 : temperature: 0.07, alpha: 27.01, beta: 1.60, pos_auroc: 84.36, pos_fpr: 61.26, neg_auroc: 88.65, neg_fpr: 48.75, dual_auroc: 88.01, dual_fpr: 50.05, dual_auroc_ours: 84.86, auroc_fpr: 59.63
2024-05-11 06:50:18,577 : temperature: 0.10, alpha: 27.01, beta: 1.60, pos_auroc: 84.46, pos_fpr: 60.85, neg_auroc: 88.74, neg_fpr: 48.45, dual_auroc: 88.29, dual_fpr: 48.95, dual_auroc_ours: 85.05, auroc_fpr: 59.03
2024-05-11 06:50:19,904 : temperature: 0.30, alpha: 27.01, beta: 1.60, pos_auroc: 84.58, pos_fpr: 60.69, neg_auroc: 88.86, neg_fpr: 48.27, dual_auroc: 88.57, dual_fpr: 47.77, dual_auroc_ours: 85.28, auroc_fpr: 58.50
2024-05-11 06:50:21,229 : temperature: 0.50, alpha: 27.01, beta: 1.60, pos_auroc: 84.60, pos_fpr: 60.41, neg_auroc: 88.88, neg_fpr: 48.12, dual_auroc: 88.61, dual_fpr: 47.53, dual_auroc_ours: 85.32, auroc_fpr: 58.20
2024-05-11 06:50:22,550 : temperature: 1.00, alpha: 27.01, beta: 1.60, pos_auroc: 84.61, pos_fpr: 61.38, neg_auroc: 88.89, neg_fpr: 49.00, dual_auroc: 88.63, dual_fpr: 47.74, dual_auroc_ours: 85.34, auroc_fpr: 58.09
2024-05-11 06:50:23,869 : temperature: 2.00, alpha: 27.01, beta: 1.60, pos_auroc: 84.61, pos_fpr: 60.29, neg_auroc: 88.87, neg_fpr: 45.52, dual_auroc: 88.64, dual_fpr: 47.54, dual_auroc_ours: 85.35, auroc_fpr: 58.79
2024-05-11 06:50:25,187 : temperature: 3.00, alpha: 27.01, beta: 1.60, pos_auroc: 84.60, pos_fpr: 62.50, neg_auroc: 88.86, neg_fpr: 49.20, dual_auroc: 88.65, dual_fpr: 47.00, dual_auroc_ours: 85.34, auroc_fpr: 56.32
2024-05-11 06:50:26,501 : temperature: 5.00, alpha: 27.01, beta: 1.60, pos_auroc: 84.56, pos_fpr: 57.67, neg_auroc: 88.81, neg_fpr: 46.13, dual_auroc: 88.63, dual_fpr: 47.07, dual_auroc_ours: 85.33, auroc_fpr: 60.78
2024-05-11 06:50:27,809 : temperature: 10.00, alpha: 27.01, beta: 1.60, pos_auroc: 84.36, pos_fpr: 57.36, neg_auroc: 88.44, neg_fpr: 60.19, dual_auroc: 88.57, dual_fpr: 45.95, dual_auroc_ours: 85.19, auroc_fpr: 60.88
